Company,"Asset Name","Asset Tag",Model,"Model No.",Category,Manufacturer,Serial,Purchased,Cost,EOL,"Order Number",Supplier,Location,Address,Address,City,State,Country,Zip,"Default Location",Address,Address,City,State,Country,Zip,"Checked Out",Type,Username,"Employee No.",Manager,Department,Status,Warranty,"Warranty Expires",Value,Diff,"Checkout Date","Expected Checkin Date","Created at","Updated at","Last Audit","Next Audit Date",Notes,"MAC Address","IP Address","DNS Name","Active Directory Location","Active Directory Description","Number of Processors","Number of CPU Cores","Processor Speed (GHz)","RAM (MB)","Processor Model","Chassis #","Slot #","Active Directory Last Logon",Ticket,"Release Station","Print Protocol",Configuration,"Location Code","Pharos Printer",Decommissioned?,Campus,"CBS Code",Verified,Department,Cluster,"Primary Server Admin","Secondary Server Admin","Operating System","JAMF Static Group","User Affinity","OS Info","Storage Capacity (TB)","SVC Cluster"
"ITS - Support","ITS A66 Laptop - M Grimm",D01328,"Latitude 7470",7470,Laptop,Dell,5SL5Q72,"2016-05-17 00:00:00",,,,,,,,,,,,"2134 - DEPOT- SURPLUS OPERATIONS (LAUNDRY)",,,"Storrs ",CT,US,,"Matthew Grimm",user,mgg15002,,,,"Deployed (deployed)",,,,0.00,"2018-10-10 11:45:51",,"2018-09-25 14:50:24","2020-02-11 02:13:35",,,,,,,"CN=5SL5Q72,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Grimm, Latitude E7470",,,,,,,,"2/9/2020 5:24:08 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D03946,"Optiplex 7050",7050,Desktop,Dell,4BV2JL2,"2017-11-01 00:00:00",,,,,,,,,,,,"ITS - TABS",,,,,,,"Gregory Gunn",user,grg02001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:50:22",,"2018-09-25 14:50:24","2019-12-16 13:47:38",,,,,,,"CN=4BV2JL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","G. Gunn, Optiplex 7050",,,,,,,,"10/6/2019 1:00:13 PM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support",,D01304,"Optiplex 7040",7040,Desktop,Dell,6C05GB2,"2016-05-06 00:00:00",,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Jason Hamley",user,jah04007,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:50:50",,"2018-09-25 14:50:24","2020-02-07 02:10:11",,,,,,,"CN=6C05GB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Hamley, Optiplex 7040 Ultra",,,,,,,,"2/4/2020 1:04:02 PM",,,,,,,,,,12/17/2019,,,,,,,,,,
"ITS - Support",,D03930,"Latitude 7480",7480,Laptop,Dell,DMKMMH2,"2017-10-27 00:00:00",,,,,,,,,,,,"0246 - ROWE, JOHN C (CUE)",,,"Storrs ",CT,US,,"Elijah Hanyckyj",user,elh10004,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:51:07",,"2018-09-25 14:50:24","2020-02-11 02:08:23",,,,,,,"CN=DMKMMH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","E. Hanyckyj, Latitude 7480",,,,,,,,"2/10/2020 9:05:33 PM",,,,,,,,,,12/31/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Desktop",D02808,"Optiplex 7040",7040,Desktop,Dell,287CXG2,"2017-06-01 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Kathy Gontarz",user,kaa02005,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:51:23",,"2018-09-25 14:50:24","2020-02-07 02:10:11",,,,,,,"CN=287CXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Gontarz, Optiplex 7040",,,,,,,,"2/6/2020 9:35:12 PM",,,,,,,,,,8/7/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","ITS Student Desktop",D01299,"Optiplex 7040",7040,Desktop,Dell,6C00GB2,,,,,,,,,,,,,"2134 - DEPOT- SURPLUS OPERATIONS (LAUNDRY)",,,"Storrs ",CT,US,,"Jessica Hethcote",user,jeh02012,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:51:47",,"2018-09-25 14:50:24","2020-02-07 02:10:11",,,,,,,"CN=6C00GB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Hethcote, Student, Optiplex 7040 Ultra",,,,,,,,"1/30/2020 4:38:48 AM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D01300,"Optiplex 7040",7040,Desktop,Dell,6C01GB2,"2016-05-04 00:00:00",,,,,,,,,,,,"ITS - TABS",,,,,,,"Ross Hoel",user,roh02002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:52:14",,"2018-09-25 14:50:24","2020-02-07 02:10:11",,,,,,,"CN=6C01GB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Hoel, Optiplex 7040 Ultra",,,,,,,,"2/7/2020 1:41:44 AM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support","ITS Help Center Jo-Anne Desktop",D02801,"Optiplex 7040",7040,Desktop,Dell,285RXG2,"2017-01-12 00:00:00",,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Jo-Anne Hogan",user,joh05001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:52:32",,"2018-09-25 14:50:24","2020-02-07 02:10:12",,,,,,,"CN=285RXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Hogan, Optiplex 7040",,,,,,,,"2/6/2020 10:03:34 AM",,,,,,,,,,12/19/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","ITS A66 Macbook - Y Hu",C05806,"Macbook Pro A1706",A1706,Laptop,Apple,C02VG113HV2M,"2017-10-12 00:00:00",,,,,,,,,,,,"2134 - DEPOT- SURPLUS OPERATIONS (LAUNDRY)",,,"Storrs ",CT,US,,"Ying Hu",user,yih07002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:52:50",,"2018-09-25 14:50:24","2020-02-11 02:13:44",,,,,,,"CN=C02VG113HV2M,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Y. Hu, yih07002, MacBook Pro 13 inch 2017",,,,,,,,"2/10/2020 5:03:52 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Desktop",D02811,"Optiplex 7040",7040,Desktop,Dell,287PXG2,"2017-01-12 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Richard Huber",user,rih02002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:53:09",,"2018-09-25 14:50:24","2020-02-07 02:10:12",,,,,,,"CN=287PXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Huber, Optiplex 7040",,,,,,,,"2/5/2020 2:20:24 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Desktop",D02859,"Optiplex 7040",7040,Desktop,Dell,BFX4CH2,"2017-02-27 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Dhanoop Jose",user,dhj16102,,,,"Deployed (deployed)",,,,0.00,"2019-04-18 11:11:10",,"2018-09-25 14:50:24","2020-02-07 02:10:12",,,"Changing owner to Jose Dhnoop",,,,"CN=BFX4CH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Jose, Optiplex 7040",,,,,,,,"2/3/2020 6:18:31 AM",,,,,,,,,,8/12/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D02813,"Latitude 7480",7480,Laptop,Dell,397XRF2,"2017-01-16 00:00:00",,,,,,,,,,,,"ITS - TABS",,,,,,,"Musa Jatkowski",user,mmj02003,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:54:03",,"2018-09-25 14:50:24","2020-02-11 02:08:23",,,,,,,"CN=397XRF2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Jatkowski, Latitude E7470",,,,,,,,"2/5/2020 8:06:35 AM",,,,,,,,,,12/18/2019,,,,,,,,,,
"ITS - Support",,D01321,"Optiplex 7040",7040,Desktop,Dell,84N6Q72,"2016-05-18 00:00:00",,,,,,,,,,,,,,,,,,,"Julie Johnson",user,jgj02001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:54:21",,"2018-09-25 14:50:24","2020-02-07 02:10:12",,,,,,,"CN=84N6Q72,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Johnson, Latitude E7470",,,,,,,,"2/3/2020 6:07:46 AM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support",,C03180,"Macbook Pro A1706",A1706,Laptop,Apple,,"2016-05-18 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Lara Juenger",user,lab10002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:54:41",,"2018-09-25 14:50:24","2019-12-24 02:13:06",,,#149262,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,12/23/2019,,,,,,,,,,
"ITS - Support",,D02802,"Optiplex 7040",7040,Desktop,Dell,286CXG2,"2017-01-12 00:00:00",,,,,,,,,,,,"ITS - TABS",,,,,,,"Jila Kazerounian",user,jik02004,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:55:27",,"2018-09-25 14:50:24","2020-02-07 02:10:12",,,,,,,"CN=286CXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Kazerounian, Optiplex 7040",,,,,,,,"2/6/2020 1:18:08 PM",,,,,,,,,,12/18/2019,,,,,,,,,,
"ITS - Support",,D01297,"Optiplex 7040",7040,Desktop,Dell,6BZYFB2,"2016-05-05 00:00:00",,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Glenn Keegan",user,glk02001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:55:43",,"2018-09-25 14:50:24","2020-02-07 02:10:12",,,,,,,"CN=6BZYFB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","G. Keegan, Optiplex 7040 Ultra",,,,,,,,"2/6/2020 4:45:02 AM",,,,,,,,,,12/17/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D04164,"Latitude 7480",7480,Laptop,Dell,3Q516M2,"2018-01-11 00:00:00",,,,,,,,,,,,,,,,,,,"Robert Kent",user,rbk02002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:56:15",,"2018-09-25 14:50:24","2020-02-11 02:08:23",,,,,,,"CN=3Q516M2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Kent, Latitude 7480",,,,,,,,"1/17/2020 2:32:03 PM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D01318,"Optiplex 7040",7040,Desktop,Dell,7VJYFB2,"2016-05-04 00:00:00",,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"John Khairallah",user,jak02015,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:56:37",,"2018-09-25 14:50:24","2020-02-07 02:10:13",,,,,,,"CN=7VJYFB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Khairallah, Optiplex 7040",,,,,,,,"2/6/2020 4:22:48 PM",,,,,,,,,,12/17/2019,,,,,,,,,,
"ITS - Support","Chaplin Desktop",D03943,"Optiplex 7050",7050,Desktop,Dell,4BT6JL2,"2017-11-03 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Bruce Kwon",user,bok12001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:56:53",,"2018-09-25 14:50:24","2019-12-23 10:42:32",,,,,,,"CN=4BT6JL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","B. Kwon, Optiplex 7050",,,,,,,,"10/8/2019 7:25:06 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Desktop",D02798,"Optiplex 7040",7040,Desktop,Dell,285FXG2,"2017-01-16 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Daniel Lapp",user,dal14020,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:57:12",,"2018-09-25 14:50:24","2020-02-07 02:10:13",,,,,,,"CN=285FXG2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Lapp, Optiplex Optiplex 7040",,,,,,,,"2/6/2020 11:52:12 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D03939,"Optiplex 7050",7050,Desktop,Dell,4BT2JL2,"2017-11-01 00:00:00",,,,,,,,,,,,,,,,,,,"Mike Long",user,mel02007,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:57:29",,"2018-09-25 14:50:25","2019-10-09 02:01:47",,,,,,,"CN=4BT2JL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Long, Optiplex 7050",,,,,,,,"10/4/2019 11:20:56 AM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D03928,"Latitude 7480",7480,Laptop,Dell,28DMMH2,"2017-10-27 00:00:00",,,,,,,,,,,,"0246 - ROWE, JOHN C (CUE)",,,"Storrs ",CT,US,,"Andrew Macfarlane",user,anm05015,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:57:45",,"2018-09-25 14:50:25","2020-02-11 02:08:19",,,,,,,"CN=28DMMH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. MacFarlane, Latitude 7480",,,,,,,,"2/10/2020 12:33:43 PM",,,,,,,,,,12/31/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D04218,"Optiplex 7050",7050,Desktop,Dell,2Z97CM2,,,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Sowmya Mallikarjuna",user,som14002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:58:04",,"2018-09-25 14:50:25","2019-12-23 11:05:41",,,,,,,"CN=2Z97CM2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Mallikarjuna, Optiplex 7050",,,,,,,,"10/7/2019 7:16:54 PM",,,,,,,,,,12/23/2019,,,,,,,,,,
"ITS - Support","Chaplin Desktop",W57826,"Optiplex 9010",9010,Desktop,Dell,361PPW1,"2016-05-18 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Cuong Do",user,mcd04005,,,,"Deployed (deployed)",,,,0.00,"2019-12-23 10:18:03",,"2018-09-25 14:50:25","2020-02-10 02:11:14",,,"10/30/19 - upgrading IN PLACE upgrade from Win7 to Win10",,,,"CN=361PPW1,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Do, OptiPlex 9010",,,,,,,,"2/9/2020 6:21:24 PM",178901,,,,,,,,,8/7/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Laptop",D04165,"Latitude 7480",7480,Laptop,Dell,H68W5M2,"2018-01-11 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Terrence McBrien",user,tfm08002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:58:56",,"2018-09-25 14:50:25","2020-02-11 02:08:19",,,,,,,"CN=H68W5M2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","T. McBrien, Latitude 7480",,,,,,,,"2/8/2020 8:44:50 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D02807,"Optiplex 7040",7040,Desktop,Dell,,"2017-01-12 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,"Unknown (undeployable)",,,,0.00,,,"2018-09-25 14:50:25","2019-06-13 21:08:28",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,,,,,,,,,,
"ITS - Support","Chaplin Laptop",D01319,"Latitude E7470",E7470,Laptop,Dell,DPM7Q72,"2016-05-16 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Joan Marquis",user,jem02019,,,,"Deployed (deployed)",,,,0.00,"2019-08-07 13:46:40",,"2018-09-25 14:50:25","2020-02-11 02:11:22",,,,,,,"CN=DPM7Q72,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Marquis, Latitude E7470",,,,,,,,"2/10/2020 3:44:57 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Laptop",D02816,"Latitude E7470",E7470,Laptop,Dell,8DSXRF2,"2017-01-12 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Enrique Miras-Alonso",user,enm10002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:59:41",,"2018-09-25 14:50:25","2020-02-11 02:11:22",,,,,,,"CN=8DSXRF2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","E. Miras-Alonso, Latitude E7470",,,,,,,,"2/10/2020 9:38:21 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Chaplin Laptop",D02814,"Latitude E7470",E7470,Laptop,Dell,8Z6XRF2,"2017-01-12 00:00:00",,,,,,,,,,,,"2108 - DEPOT- CHAPLIN COTTAGE",,,"Storrs ",CT,US,,"Sandeep Mishra",user,sam14054,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 15:59:59",,"2018-09-25 14:50:25","2020-02-11 02:11:22",,,,,,,"CN=8Z6XRF2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Mishra, Latitude E7470",,,,,,,,"2/10/2020 8:00:15 AM",,,,,,,,,,8/7/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D03935,"Latitude 7480",7480,Laptop,Dell,64DMMH2,"2017-11-02 00:00:00",,,,,,,,,,,,,,,,,,,"Meera Nair",user,msn13004,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 16:00:15",,"2018-09-25 14:50:25","2020-02-11 02:08:20",,,,,,,"CN=64DMMH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Nair, Latitude 7480",,,,,,,,"2/7/2020 10:04:30 AM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D03931,"Latitude 7480",7480,Laptop,Dell,HMKMMH2,"2017-11-02 00:00:00",,,,,,,,,,,,,,,,,,,"Van Nguyen",user,vtn08001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 16:00:32",,"2018-09-25 14:50:25","2020-02-11 02:08:20",,,,,,,"CN=HMKMMH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","V. Nguyen, Latitude 7480",,,,,,,,"2/10/2020 10:18:09 PM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support","Chaplin Desktop",D03942,"Optiplex 7050",7050,Desktop,Dell,4BT5JL2,"2018-01-15 00:00:00",,,,,,,,,,,,"2134 - DEPOT- SURPLUS OPERATIONS (LAUNDRY)",,,"Storrs ",CT,US,,"Ann Nunes",user,ann02001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 16:00:50",,"2018-09-25 14:50:25","2019-12-23 09:39:23",,,,,,,"CN=4BT5JL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Nunes, Optiplex 7050",,,,,,,,"10/8/2019 4:24:21 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","M Oatley Macbook",C03181,"Macbook Pro A1707",A1707,Laptop,Apple,C02SY4ZFGTFL,"2017-01-09 00:00:00",,,,,,,,,,,,"2134 - DEPOT- SURPLUS OPERATIONS (LAUNDRY)",,,"Storrs ",CT,US,,"Michael Oatley",user,mio02003,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 16:01:05",,"2018-09-25 14:50:25","2020-02-11 02:13:28",,,,,,,"CN=C02SY4ZFGTFL,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Oatley, 15"" MacBook Pro - 2017",,,,,,,,"2/6/2020 2:32:56 PM",,,,,,,,,,12/23/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D03972,"Latitude 7480",7480,Laptop,Dell,CCYQNH2,"2017-11-09 00:00:00",,,,,,,,,,,,,,,,,,,"Abiodun Obajinmi",user,ato08001,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 16:01:24",,"2018-09-25 14:50:25","2020-02-11 02:08:20",,,,,,,"CN=CCYQNH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Obajinmi, Latitude 7480",,,,,,,,"2/11/2020 12:01:17 AM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support",,D03926,"Latitude 7480",7480,Laptop,Dell,FS0MMH2,"2017-11-01 00:00:00",,,,,,,,,,,,,,,,,,,"Michael Orcutt",user,mjo02005,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 16:01:44",,"2018-09-25 14:50:25","2020-02-11 02:08:20",,,,,,,"CN=FS0MMH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Orcutt, Latitude 7480",,,,,,,,"2/10/2020 7:00:34 PM",,,,,,,,,,,,,,,,,,,,
"ITS - Support",,D04215,"Optiplex 7050",7050,Desktop,Dell,2Z88CM2,"2017-01-25 00:00:00",,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Andrew Pagano",user,app00003,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 16:02:00",,"2018-09-25 14:50:25","2019-12-17 10:24:49",,,,,,,"CN=2Z88CM2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Pagano, Optiplex 7050",,,,,,,,"10/8/2019 5:36:25 AM",,,,,,,,,,12/17/2019,,,,,,,,,,
"ITS - Support",,D03932,"Latitude 7480",7480,Laptop,Dell,3THNMH2,"2017-11-02 00:00:00",,,,,,,,,,,,,,,,,,,"Sandhya Pai",user,scp02002,,,,"Deployed (deployed)",,,,0.00,"2018-09-25 16:02:16",,"2018-09-25 14:50:25","2020-02-11 02:08:20",,,,,,,"CN=3THNMH2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Pai, Latitude 7480",,,,,,,,"1/28/2020 1:38:14 PM",,,,,,,,,,12/16/2019,,,,,,,,,,
"ITS - Support","ITS Help Center Andre Desktop",D03924,"Optiplex 7050",7050,Desktop,Dell,4BV5JL2,"2018-01-15 00:00:00",,,,,,,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Andre Corsini",user,afc17002,,,,"Deployed (deployed)",,,,0.00,"2019-04-18 13:55:29",,"2018-09-25 14:50:25","2019-12-19 10:04:03",,,"ticket #151091 - Machine is now Andre Corsini's",,,,"CN=4BV5JL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","W. Harris, Help Center, Optiplex 7050",,,,,,,,"10/8/2019 12:10:58 AM",,,,,,,,,,12/19/2019,Information_Technology_Services,,,,,,,,,
